"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"1",850066,112,86,"590436483","dire","%2A%2A%2A",0,666,0,0,"Pro","base2 dire"
"2",850066,112,86,"590436483","dire","%2A%2A%2A",0,666,1,3.08115801010188e-07,"Pro","base2 dire"
"3",851333,111,83,"590436483","dire","%2A%2A%2A",0,1933,2,6.16231602020377e-07,"Pro","base2 dire"
"4",852066,111,81,"590436483","dire","%2A%2A%2A",0,2666,3,9.24347403030565e-07,"Pro","base2 dire"
"5",853400,110,78,"590436483","dire","%2A%2A%2A",0,4000,4,1.23246320404075e-06,"Pro","base2 dire"
"6",854333,110,75,"590436483","dire","%2A%2A%2A",0,4933,5,1.54057900505094e-06,"Pro","bottomlane dire"
"7",855133,110,73,"590436483","dire","%2A%2A%2A",0,5733,6,1.84869480606113e-06,"Pro","bottomlane dire"
"8",856266,110,70,"590436483","dire","%2A%2A%2A",0,6866,7,2.15681060707132e-06,"Pro","bottomlane dire"
"9",857400,110,67,"590436483","dire","%2A%2A%2A",0,8000,8,2.46492640808151e-06,"Pro","bottomlane dire"
"10",858133,110,65,"590436483","dire","%2A%2A%2A",0,8733,9,2.7730422090917e-06,"Pro","bottomlane dire"
"11",859333,109,62,"590436483","dire","%2A%2A%2A",0,9933,10,3.08115801010188e-06,"Pro","bottomlane dire"
"12",860400,107,60,"590436483","dire","%2A%2A%2A",0,11000,11,3.38927381111207e-06,"Pro","jungle dire"
"13",861266,105,59,"590436483","dire","%2A%2A%2A",0,11866,12,3.69738961212226e-06,"Pro","jungle dire"
"14",862333,103,57,"590436483","dire","%2A%2A%2A",0,12933,13,4.00550541313245e-06,"Pro","jungle dire"
"15",863066,101,56,"590436483","dire","%2A%2A%2A",0,13666,14,4.31362121414264e-06,"Pro","jungle dire"
"16",864133,99,54,"590436483","dire","%2A%2A%2A",0,14733,15,4.62173701515283e-06,"Pro","jungle dire"
"17",865200,97,52,"590436483","dire","%2A%2A%2A",0,15800,16,4.92985281616302e-06,"Pro","jungle dire"
"18",866333,97,49,"590436483","dire","%2A%2A%2A",0,16933,17,5.2379686171732e-06,"Pro","jungle dire"
"19",867133,97,47,"590436483","dire","%2A%2A%2A",0,17733,18,5.54608441818339e-06,"Pro","jungle dire"
"20",868333,96,44,"590436483","dire","%2A%2A%2A",0,18933,19,5.85420021919358e-06,"Pro","void dire"
"21",869000,96,42,"590436483","dire","%2A%2A%2A",0,19600,20,6.16231602020377e-06,"Pro","void dire"
"22",870133,94,40,"590436483","dire","%2A%2A%2A",0,20733,21,6.47043182121396e-06,"Pro","void dire"
"23",871333,92,38,"590436483","dire","%2A%2A%2A",0,21933,22,6.77854762222415e-06,"Pro","river"
"24",872000,90,37,"590436483","dire","%2A%2A%2A",0,22600,23,7.08666342323433e-06,"Pro","river"
"25",873333,88,35,"590436483","dire","%2A%2A%2A",0,23933,24,7.39477922424452e-06,"Pro","void radiant"
"26",874066,88,33,"590436483","dire","%2A%2A%2A",0,24666,25,7.70289502525471e-06,"Pro","jungle radiant"
"27",875400,89,36,"590436483","dire","%2A%2A%2A",0,26000,26,8.0110108262649e-06,"Pro","void radiant"
"28",876200,91,37,"590436483","dire","%2A%2A%2A",0,26800,27,8.31912662727509e-06,"Pro","river"
"29",877400,93,39,"590436483","dire","%2A%2A%2A",0,28000,28,8.62724242828528e-06,"Pro","river"
"30",878333,96,40,"590436483","dire","%2A%2A%2A",0,28933,29,8.93535822929547e-06,"Pro","void dire"
"31",879333,97,42,"590436483","dire","%2A%2A%2A",0,29933,30,9.24347403030565e-06,"Pro","jungle dire"
"32",880333,99,44,"590436483","dire","%2A%2A%2A",0,30933,31,9.55158983131584e-06,"Pro","jungle dire"
"33",881133,100,46,"590436483","dire","%2A%2A%2A",0,31733,32,9.85970563232603e-06,"Pro","void dire"
"34",882333,101,49,"590436483","dire","%2A%2A%2A",0,32933,33,1.01678214333362e-05,"Pro","jungle dire"
"35",882733,102,50,"590436483","dire","%2A%2A%2A",0,33333,34,1.04759372343464e-05,"Pro","jungle dire"
"36",884133,104,52,"590436483","dire","%2A%2A%2A",0,34733,35,1.07840530353566e-05,"Pro","jungle dire"
"37",885400,106,54,"590436483","dire","%2A%2A%2A",0,36000,36,1.10921688363668e-05,"Pro","jungle dire"
"38",886000,107,56,"590436483","dire","%2A%2A%2A",0,36600,37,1.1400284637377e-05,"Pro","jungle dire"
"39",887200,109,58,"590436483","dire","%2A%2A%2A",0,37800,38,1.17084004383872e-05,"Pro","bottomlane dire"
"40",887933,110,60,"590436483","dire","%2A%2A%2A",0,38533,39,1.20165162393974e-05,"Pro","bottomlane dire"
"41",887933,110,60,"590436483","dire","%2A%2A%2A",0,38533,40,1.23246320404075e-05,"Pro","bottomlane dire"
"42",887933,110,60,"590436483","dire","%2A%2A%2A",0,38533,41,1.26327478414177e-05,"Pro","bottomlane dire"
"43",887933,110,60,"590436483","dire","%2A%2A%2A",0,38533,42,1.29408636424279e-05,"Pro","bottomlane dire"
"44",892400,111,63,"590436483","dire","%2A%2A%2A",0,43000,43,1.32489794434381e-05,"Pro","bottomlane dire"
"45",893200,111,65,"590436483","dire","%2A%2A%2A",0,43800,44,1.35570952444483e-05,"Pro","bottomlane dire"
"46",894333,112,68,"590436483","dire","%2A%2A%2A",0,44933,45,1.38652110454585e-05,"Pro","bottomlane dire"
"47",895133,113,70,"590436483","dire","%2A%2A%2A",0,45733,46,1.41733268464687e-05,"Pro","bottomlane dire"
"48",896266,113,73,"590436483","dire","%2A%2A%2A",0,46866,47,1.44814426474789e-05,"Pro","bottomlane dire"
"49",897333,112,75,"590436483","dire","%2A%2A%2A",0,47933,48,1.4789558448489e-05,"Pro","bottomlane dire"
"50",897333,112,75,"590436483","dire","%2A%2A%2A",0,47933,49,1.50976742494992e-05,"Pro","bottomlane dire"
"51",897333,112,75,"590436483","dire","%2A%2A%2A",0,47933,50,1.54057900505094e-05,"Pro","bottomlane dire"
"52",9e+05,113,76,"590436483","dire","%2A%2A%2A",0,50600,51,1.57139058515196e-05,"Pro","bottomlane dire"
"53",901266,112,75,"590436483","dire","%2A%2A%2A",0,51866,52,1.60220216525298e-05,"Pro","bottomlane dire"
"54",902266,112,76,"590436483","dire","%2A%2A%2A",0,52866,53,1.633013745354e-05,"Pro","bottomlane dire"
"55",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,54,1.66382532545502e-05,"Pro","bottomlane dire"
"56",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,55,1.69463690555604e-05,"Pro","bottomlane dire"
"57",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,56,1.72544848565706e-05,"Pro","bottomlane dire"
"58",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,57,1.75626006575807e-05,"Pro","bottomlane dire"
"59",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,58,1.78707164585909e-05,"Pro","bottomlane dire"
"60",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,59,1.81788322596011e-05,"Pro","bottomlane dire"
"61",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,60,1.84869480606113e-05,"Pro","bottomlane dire"
"62",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,61,1.87950638616215e-05,"Pro","bottomlane dire"
"63",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,62,1.91031796626317e-05,"Pro","bottomlane dire"
"64",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,63,1.94112954636419e-05,"Pro","bottomlane dire"
"65",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,64,1.97194112646521e-05,"Pro","bottomlane dire"
"66",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,65,2.00275270656622e-05,"Pro","bottomlane dire"
"67",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,66,2.03356428666724e-05,"Pro","bottomlane dire"
"68",903200,110,74,"590436483","dire","%2A%2A%2A",0,53800,67,2.06437586676826e-05,"Pro","bottomlane dire"
"69",917333,111,75,"590436483","dire","%2A%2A%2A",0,67933,68,2.09518744686928e-05,"Pro","bottomlane dire"
"70",918333,112,76,"590436483","dire","%2A%2A%2A",0,68933,69,2.1259990269703e-05,"Pro","bottomlane dire"
"71",919400,112,76,"590436483","dire","%2A%2A%2A",0,70000,70,2.15681060707132e-05,"Pro","bottomlane dire"
"72",920400,111,76,"590436483","dire","%2A%2A%2A",0,71000,71,2.18762218717234e-05,"Pro","bottomlane dire"
"73",921333,112,79,"590436483","dire","%2A%2A%2A",0,71933,72,2.21843376727336e-05,"Pro","base2 dire"
"74",922200,113,79,"590436483","dire","%2A%2A%2A",0,72800,73,2.24924534737438e-05,"Pro","base2 dire"
"75",922866,114,78,"590436483","dire","%2A%2A%2A",0,73466,74,2.28005692747539e-05,"Pro","base2 dire"
"76",924333,114,80,"590436483","dire","%2A%2A%2A",0,74933,75,2.31086850757641e-05,"Pro","base2 dire"
"77",925000,112,80,"590436483","dire","%2A%2A%2A",0,75600,76,2.34168008767743e-05,"Pro","base2 dire"
"78",926266,115,79,"590436483","dire","%2A%2A%2A",0,76866,77,2.37249166777845e-05,"Pro","base2 dire"
"79",927200,113,80,"590436483","dire","%2A%2A%2A",0,77800,78,2.40330324787947e-05,"Pro","base2 dire"
"80",928200,111,82,"590436483","dire","%2A%2A%2A",0,78800,79,2.43411482798049e-05,"Pro","base2 dire"
"81",928200,111,82,"590436483","dire","%2A%2A%2A",0,78800,80,2.46492640808151e-05,"Pro","base2 dire"
"82",929533,111,83,"590436483","dire","%2A%2A%2A",0,80133,81,2.49573798818253e-05,"Pro","base2 dire"
"83",931200,112,82,"590436483","dire","%2A%2A%2A",0,81800,82,2.52654956828355e-05,"Pro","base2 dire"
"84",932000,114,81,"590436483","dire","%2A%2A%2A",0,82600,83,2.55736114838456e-05,"Pro","base2 dire"
"85",933000,114,80,"590436483","dire","%2A%2A%2A",0,83600,84,2.58817272848558e-05,"Pro","base2 dire"
"86",933533,114,79,"590436483","dire","%2A%2A%2A",0,84133,85,2.6189843085866e-05,"Pro","base2 dire"
"87",935200,114,77,"590436483","dire","%2A%2A%2A",0,85800,86,2.64979588868762e-05,"Pro","bottomlane dire"
"88",936400,112,75,"590436483","dire","%2A%2A%2A",0,87000,87,2.68060746878864e-05,"Pro","bottomlane dire"
"89",937200,112,73,"590436483","dire","%2A%2A%2A",0,87800,88,2.71141904888966e-05,"Pro","bottomlane dire"
"90",937933,114,72,"590436483","dire","%2A%2A%2A",0,88533,89,2.74223062899068e-05,"Pro","bottomlane dire"
"91",939333,113,70,"590436483","dire","%2A%2A%2A",0,89933,90,2.7730422090917e-05,"Pro","bottomlane dire"
"92",939600,113,69,"590436483","dire","%2A%2A%2A",0,90200,91,2.80385378919272e-05,"Pro","bottomlane dire"
"93",941400,114,66,"590436483","dire","%2A%2A%2A",0,92000,92,2.83466536929373e-05,"Pro","bottomlane dire"
"94",942133,115,65,"590436483","dire","%2A%2A%2A",0,92733,93,2.86547694939475e-05,"Pro","bottomlane dire"
"95",942733,114,64,"590436483","dire","%2A%2A%2A",0,93333,94,2.89628852949577e-05,"Pro","bottomlane dire"
"96",944066,114,63,"590436483","dire","%2A%2A%2A",0,94666,95,2.92710010959679e-05,"Pro","bottomlane dire"
"97",944933,114,62,"590436483","dire","%2A%2A%2A",0,95533,96,2.95791168969781e-05,"Pro","bottomlane dire"
"98",946266,114,59,"590436483","dire","%2A%2A%2A",0,96866,97,2.98872326979883e-05,"Pro","bottomlane dire"
"99",947133,114,57,"590436483","dire","%2A%2A%2A",0,97733,98,3.01953484989985e-05,"Pro","bottomlane dire"
"100",948266,114,54,"590436483","dire","%2A%2A%2A",0,98866,99,3.05034643000087e-05,"Pro","bottomlane dire"
"101",949333,115,52,"590436483","dire","%2A%2A%2A",0,99933,100,3.08115801010188e-05,"Pro","bottomlane dire"
"102",950200,115,49,"590436483","dire","%2A%2A%2A",0,100800,101,3.1119695902029e-05,"Pro","bottomlane dire"
"103",951000,115,47,"590436483","dire","%2A%2A%2A",0,101600,102,3.14278117030392e-05,"Pro","bottomlane dire"
"104",952133,116,45,"590436483","dire","%2A%2A%2A",0,102733,103,3.17359275040494e-05,"Pro","bottomlane dire"
"105",953400,117,42,"590436483","dire","%2A%2A%2A",0,104000,104,3.20440433050596e-05,"Pro","bottomlane dire"
"106",954266,118,40,"590436483","dire","%2A%2A%2A",0,104866,105,3.23521591060698e-05,"Pro","void dire"
"107",955066,120,40,"590436483","dire","%2A%2A%2A",0,105666,106,3.266027490708e-05,"Pro","void dire"
"108",956200,123,40,"590436483","dire","%2A%2A%2A",0,106800,107,3.29683907080902e-05,"Pro","void dire"
"109",957400,123,38,"590436483","dire","%2A%2A%2A",0,108000,108,3.32765065091004e-05,"Pro","void dire"
"110",958133,123,36,"590436483","dire","%2A%2A%2A",0,108733,109,3.35846223101105e-05,"Pro","void radiant"
"111",959333,123,33,"590436483","dire","%2A%2A%2A",0,109933,110,3.38927381111207e-05,"Pro","void radiant"
"112",960200,123,31,"590436483","dire","%2A%2A%2A",0,110800,111,3.42008539121309e-05,"Pro","void radiant"
"113",961066,121,30,"590436483","dire","%2A%2A%2A",0,111666,112,3.45089697131411e-05,"Pro","void radiant"
