"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"1",660733,114,105,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,0,0,0,"Pro","base2 dire"
"2",661600,114,103,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,867,1,3.14076960790318e-07,"Pro","base2 dire"
"3",661600,114,103,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,867,2,6.28153921580636e-07,"Pro","base2 dire"
"4",663400,114,101,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,2667,3,9.42230882370954e-07,"Pro","base2 dire"
"5",664666,114,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,3933,4,1.25630784316127e-06,"Pro","base2 dire"
"6",665533,114,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,4800,5,1.57038480395159e-06,"Pro","base2 dire"
"7",666400,115,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,5667,6,1.88446176474191e-06,"Pro","base2 dire"
"8",667333,114,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,6600,7,2.19853872553223e-06,"Pro","base2 dire"
"9",668400,113,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,7667,8,2.51261568632255e-06,"Pro","base2 dire"
"10",669666,113,87,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,8933,9,2.82669264711286e-06,"Pro","base2 dire"
"11",670666,112,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,9933,10,3.14076960790318e-06,"Pro","base2 dire"
"12",671600,111,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,10867,11,3.4548465686935e-06,"Pro","base2 dire"
"13",672466,111,81,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,11733,12,3.76892352948382e-06,"Pro","base2 dire"
"14",673733,111,78,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,13000,13,4.08300049027414e-06,"Pro","base2 dire"
"15",674600,111,76,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,13867,14,4.39707745106445e-06,"Pro","bottomlane dire"
"16",675600,112,74,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,14867,15,4.71115441185477e-06,"Pro","bottomlane dire"
"17",676733,111,71,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,16000,16,5.02523137264509e-06,"Pro","bottomlane dire"
"18",677600,111,69,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,16867,17,5.33930833343541e-06,"Pro","bottomlane dire"
"19",678466,111,67,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,17733,18,5.65338529422573e-06,"Pro","bottomlane dire"
"20",679333,111,65,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,18600,19,5.96746225501604e-06,"Pro","bottomlane dire"
"21",680733,110,62,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,20000,20,6.28153921580636e-06,"Pro","bottomlane dire"
"22",681600,110,60,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,20867,21,6.59561617659668e-06,"Pro","bottomlane dire"
"23",682466,110,58,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,21733,22,6.909693137387e-06,"Pro","bottomlane dire"
"24",683733,110,55,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,23000,23,7.22377009817732e-06,"Pro","bottomlane dire"
"25",684600,110,53,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,23867,24,7.53784705896764e-06,"Pro","bottomlane dire"
"26",685400,110,51,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,24667,25,7.85192401975795e-06,"Pro","bottomlane dire"
"27",686733,110,48,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,26000,26,8.16600098054827e-06,"Pro","bottomlane dire"
"28",687533,110,46,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,26800,27,8.48007794133859e-06,"Pro","bottomlane dire"
"29",688400,110,44,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,27667,28,8.79415490212891e-06,"Pro","bottomlane dire"
"30",689666,109,41,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,28933,29,9.10823186291923e-06,"Pro","bottomlane dire"
"31",690533,109,39,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,29800,30,9.42230882370954e-06,"Pro","bottomlane dire"
"32",691466,109,37,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,30733,31,9.73638578449986e-06,"Pro","bottomlane radiant"
"33",692333,108,35,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,31600,32,1.00504627452902e-05,"Pro","bottomlane radiant"
"34",693400,106,34,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,32667,33,1.03645397060805e-05,"Pro","river"
"35",694733,103,33,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,34000,34,1.06786166668708e-05,"Pro","river"
"36",695666,101,33,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,34933,35,1.09926936276611e-05,"Pro","river"
"37",696533,99,32,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,35800,36,1.13067705884515e-05,"Pro","void radiant"
"38",697400,97,32,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,36667,37,1.16208475492418e-05,"Pro","void radiant"
"39",698266,95,31,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,37533,38,1.19349245100321e-05,"Pro","jungle radiant"
"40",699266,93,30,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,38533,39,1.22490014708224e-05,"Pro","jungle radiant"
"41",700200,93,31,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,39467,40,1.25630784316127e-05,"Pro","jungle radiant"
"42",700200,93,31,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,39467,41,1.2877155392403e-05,"Pro","jungle radiant"
"43",700200,93,31,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,39467,42,1.31912323531934e-05,"Pro","jungle radiant"
"44",700200,93,31,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,39467,43,1.35053093139837e-05,"Pro","jungle radiant"
"45",704733,92,29,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,44000,44,1.3819386274774e-05,"Pro","jungle radiant"
"46",705733,89,29,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,45000,45,1.41334632355643e-05,"Pro","jungle radiant"
"47",706600,87,29,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,45867,46,1.44475401963546e-05,"Pro","jungle radiant"
"48",707466,85,28,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,46733,47,1.4761617157145e-05,"Pro","jungle radiant"
"49",708733,82,28,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,48000,48,1.50756941179353e-05,"Pro","jungle radiant"
"50",709600,80,28,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,48867,49,1.53897710787256e-05,"Pro","jungle radiant"
"51",710466,78,28,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,49733,50,1.57038480395159e-05,"Pro","jungle radiant"
"52",711733,75,28,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,51000,51,1.60179250003062e-05,"Pro","jungle radiant"
"53",712600,73,28,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,51867,52,1.63320019610965e-05,"Pro","jungle radiant"
"54",713466,71,28,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,52733,53,1.66460789218869e-05,"Pro","jungle radiant"
"55",714600,70,30,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,53867,54,1.69601558826772e-05,"Pro","jungle radiant"
"56",715466,70,32,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,54733,55,1.72742328434675e-05,"Pro","jungle radiant"
"57",716333,69,34,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,55600,56,1.75883098042578e-05,"Pro","jungle radiant"
"58",717733,68,37,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,57000,57,1.79023867650481e-05,"Pro","jungle radiant"
"59",718533,66,38,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,57800,58,1.82164637258385e-05,"Pro","jungle radiant"
"60",719600,64,39,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,58867,59,1.85305406866288e-05,"Pro","jungle radiant"
