x,y,heat
4,92,0.0227
5,92,0.0455
5,93,0.0227
6,89,0.0227
6,91,0.0227
6,93,0.0455
6,94,0.0227
6,97,0.0455
7,65,0.0227
7,66,0.0227
7,67,0.0227
7,68,0.0227
7,93,0.1591
7,94,0.1818
7,95,0.1818
7,96,0.0909
7,97,0.0227
8,65,0.0227
8,67,0.0227
8,70,0.0227
8,92,0.0227
8,93,0.2273
8,94,0.3864
8,95,0.3409
8,96,0.1136
9,65,0.0227
9,66,0.0227
9,67,0.0227
9,71,0.0227
9,87,0.0227
9,90,0.0227
9,91,0.0455
9,92,0.5455
9,93,0.6818
9,94,0.4318
9,95,0.5909
9,96,0.2955
10,66,0.0227
10,67,0.0227
10,71,0.0227
10,76,0.0227
10,77,0.0227
10,84,0.0227
10,85,0.0227
10,90,0.0227
10,91,0.4091
10,92,0.7045
10,93,0.0909
10,94,0.0682
10,95,0.4091
10,96,0.6591
11,66,0.0227
11,67,0.0227
11,71,0.0227
11,73,0.0455
11,75,0.0682
11,76,0.0455
11,77,0.0455
11,78,0.0909
11,79,0.0227
11,82,0.0227
11,85,0.1136
11,86,0.1136
11,87,0.1364
11,88,0.2045
11,89,0.0227
11,90,0.2045
11,91,0.7045
11,92,0.5000
11,93,0.0455
11,94,0.0455
11,95,0.0455
11,96,0.7500
11,97,0.0682
11,107,0.0227
12,65,0.0227
12,66,0.0227
12,69,0.0227
12,70,0.0455
12,71,0.0227
12,73,0.0455
12,75,0.0682
12,76,0.0909
12,77,0.1136
12,78,0.2500
12,79,0.2045
12,80,0.2955
12,81,0.2727
12,82,0.3182
12,83,0.2955
12,84,0.4091
12,85,0.4318
12,86,0.5455
12,87,0.5682
12,88,0.6591
12,89,0.7045
12,90,0.7273
12,91,0.6364
12,92,0.6136
12,93,0.2045
12,94,0.2045
12,95,0.2500
12,96,0.7500
12,97,0.6136
12,98,0.0909
12,99,0.0227
12,100,0.0227
12,106,0.0227
12,107,0.0227
13,64,0.0227
13,68,0.0227
13,70,0.0227
13,71,0.0455
13,72,0.0455
13,73,0.0682
13,74,0.0455
13,75,0.0682
13,76,0.0909
13,77,0.1818
13,78,0.2727
13,79,0.3864
13,80,0.4545
13,81,0.5909
13,82,0.6818
13,83,0.7045
13,84,0.7045
13,85,0.7273
13,86,0.7500
13,87,0.7045
13,88,0.7955
13,89,0.7727
13,90,0.7500
13,91,0.8409
13,92,0.7955
13,93,0.8182
13,94,0.7500
13,95,0.7955
13,96,0.7500
13,97,0.7500
13,98,0.4545
13,99,0.2500
13,100,0.2500
13,101,0.2273
13,102,0.0682
13,103,0.0909
13,104,0.0227
13,105,0.0455
13,107,0.0227
14,63,0.0227
14,66,0.0227
14,68,0.0455
14,69,0.0227
14,70,0.0455
14,71,0.0227
14,72,0.0455
14,73,0.1591
14,74,0.0455
14,75,0.0909
14,76,0.1136
14,77,0.1136
14,78,0.1591
14,79,0.2727
14,80,0.4773
14,81,0.5682
14,82,0.6364
14,83,0.7045
14,84,0.7500
14,85,0.7500
14,86,0.8182
14,87,0.8182
14,88,0.8182
14,89,0.8182
14,90,0.8409
14,91,0.8636
14,92,0.8864
14,93,0.8636
14,94,0.8636
14,95,0.9091
14,96,0.7727
14,97,0.7045
14,98,0.7500
14,99,0.5455
14,100,0.4318
14,101,0.3182
14,102,0.1364
14,103,0.0455
14,104,0.0227
14,105,0.0227
14,106,0.0227
14,107,0.0227
14,108,0.0227
15,64,0.0227
15,65,0.0682
15,66,0.0227
15,68,0.0227
15,69,0.0227
15,70,0.0682
15,75,0.0682
15,76,0.0455
15,77,0.0455
15,78,0.1136
15,79,0.1591
15,80,0.3409
15,81,0.4773
15,82,0.5909
15,83,0.7045
15,84,0.7273
15,85,0.7955
15,86,0.7727
15,87,0.8182
15,88,0.8182
15,89,0.8409
15,90,0.8409
15,91,0.8864
15,92,0.9091
15,93,0.9091
15,94,0.9318
15,95,0.9318
15,96,0.8864
15,97,0.7955
15,98,0.8409
15,99,0.7273
15,100,0.6136
15,101,0.4091
15,102,0.2727
15,103,0.2500
15,104,0.0909
15,105,0.0682
15,106,0.0682
16,63,0.0227
16,67,0.0227
16,69,0.0455
16,70,0.0227
16,71,0.0227
16,73,0.0227
16,74,0.0227
16,77,0.1136
16,78,0.0909
16,79,0.2500
16,80,0.2727
16,81,0.4091
16,82,0.5455
16,83,0.5909
16,84,0.7500
16,85,0.6591
16,86,0.7273
16,87,0.8409
16,88,0.7273
16,89,0.7955
16,90,0.8864
16,91,0.8864
16,92,0.8864
16,93,0.8409
16,94,0.8864
16,95,0.8409
16,96,0.9545
16,97,0.9545
16,98,0.9318
16,99,0.7955
16,100,0.7500
16,101,0.6136
16,102,0.5682
16,103,0.2500
16,104,0.2273
16,105,0.1364
16,106,0.0682
16,107,0.0455
17,64,0.0227
17,65,0.0227
17,68,0.0227
17,69,0.0455
17,70,0.0455
17,71,0.0227
17,73,0.0227
17,74,0.0227
17,75,0.0227
17,76,0.0227
17,78,0.0455
17,79,0.1136
17,80,0.1818
17,81,0.2273
17,82,0.3864
17,83,0.6591
17,84,0.6364
17,85,0.7273
17,86,0.7500
17,87,0.7955
17,88,0.7045
17,89,0.6818
17,90,0.4091
17,91,0.1364
17,92,0.5227
17,93,0.7500
17,94,0.7500
17,95,0.8636
17,96,0.9545
17,97,0.9545
17,98,0.9545
17,99,0.9545
17,100,0.8864
17,101,0.7727
17,102,0.6364
17,103,0.4545
17,104,0.3636
17,105,0.2273
17,106,0.1364
17,107,0.0909
