x,y,heat
5,8,0.0238
5,92,0.0238
5,93,0.0714
6,9,0.0238
6,10,0.0238
6,11,0.0476
6,77,0.0238
6,90,0.0476
6,91,0.0714
6,93,0.1190
6,95,0.0476
6,96,0.0714
6,97,0.0476
6,98,0.0714
7,7,0.1905
7,8,0.0476
7,9,0.0476
7,10,0.0714
7,11,0.0476
7,27,0.0238
7,66,0.0238
7,67,0.0238
7,77,0.0238
7,90,0.0238
7,93,0.0952
7,94,0.1905
7,95,0.1429
7,96,0.0714
7,97,0.0238
7,99,0.0238
8,6,0.0714
8,7,0.5952
8,8,0.2143
8,9,0.3095
8,10,0.0714
8,11,0.0952
8,12,0.0476
8,27,0.0476
8,28,0.0714
8,29,0.0714
8,30,0.1190
8,31,0.1429
8,32,0.0476
8,33,0.0476
8,61,0.0238
8,77,0.0476
8,93,0.1429
8,94,0.3571
8,95,0.2381
8,96,0.0714
8,97,0.0714
8,98,0.0238
9,5,0.0238
9,6,0.5952
9,7,0.4524
9,8,0.4286
9,9,0.4762
9,10,0.2619
9,11,0.2857
9,12,0.1667
9,24,0.0476
9,25,0.0476
9,26,0.2619
9,27,0.0238
9,28,0.1429
9,32,0.0714
9,33,0.1190
9,34,0.0476
9,35,0.1667
9,36,0.0714
9,37,0.1429
9,38,0.0476
9,39,0.0476
9,40,0.0238
9,42,0.0476
9,60,0.0238
9,61,0.0238
9,67,0.0238
9,71,0.0238
9,74,0.0238
9,75,0.0476
9,76,0.0714
9,77,0.0476
9,79,0.0238
9,84,0.0238
9,88,0.0238
9,91,0.0714
9,92,0.4762
9,93,0.4524
9,94,0.3095
9,95,0.4286
9,96,0.2619
9,97,0.0476
10,5,0.0238
10,6,0.3333
10,7,0.6429
10,8,0.4524
10,9,0.4286
10,10,0.5238
10,11,0.5000
10,12,0.1905
10,13,0.1190
10,18,0.0238
10,19,0.0714
10,20,0.0952
10,21,0.1667
10,22,0.0952
10,23,0.0714
10,24,0.1429
10,32,0.0238
10,33,0.1190
10,34,0.0476
10,35,0.0952
10,36,0.0238
10,37,0.0714
10,38,0.1190
10,39,0.1190
10,40,0.1190
10,41,0.0952
10,42,0.0952
10,43,0.0476
10,44,0.1429
10,46,0.0714
10,47,0.0476
10,48,0.0238
10,58,0.0238
10,59,0.0238
10,67,0.0476
10,71,0.0714
10,73,0.0238
10,74,0.1667
10,75,0.0714
10,76,0.1905
10,77,0.2381
10,78,0.0714
10,79,0.0476
10,80,0.0238
10,82,0.0238
10,85,0.0476
10,86,0.0238
10,87,0.0238
10,88,0.0476
10,89,0.0238
10,90,0.0476
10,91,0.5714
10,92,0.5714
10,93,0.0476
10,94,0.0714
10,95,0.3571
10,96,0.5714
10,100,0.0238
11,5,0.0714
11,6,0.1190
11,7,0.1190
11,8,0.4524
11,9,0.5714
11,10,0.7143
11,11,0.4524
11,12,0.4524
11,13,0.4286
11,14,0.4048
11,15,0.3810
11,16,0.1905
11,17,0.3333
11,18,0.1667
11,19,0.2619
11,20,0.1190
11,21,0.0952
11,22,0.1429
11,23,0.1429
11,24,0.1667
11,25,0.1429
11,26,0.1429
11,27,0.0476
11,28,0.1429
11,29,0.0952
11,30,0.0714
11,31,0.1190
11,32,0.0952
11,33,0.0952
11,34,0.0476
11,35,0.1190
11,36,0.0952
11,37,0.1667
11,38,0.0952
11,39,0.0714
11,40,0.1429
11,41,0.0238
11,42,0.1190
11,43,0.0476
11,44,0.1429
11,45,0.0714
11,46,0.1667
11,47,0.0476
11,48,0.0714
11,49,0.1190
11,50,0.0476
11,51,0.1667
11,52,0.0714
11,53,0.0476
11,59,0.0476
11,60,0.0238
11,61,0.0476
11,62,0.0238
11,65,0.0238
11,67,0.0714
11,68,0.0476
11,69,0.1190
11,70,0.0476
11,71,0.1190
11,72,0.2857
11,73,0.4762
11,74,0.4048
11,75,0.4286
11,76,0.5000
11,77,0.5476
11,78,0.4524
11,79,0.0714
11,84,0.0238
11,85,0.0714
11,86,0.2857
11,87,0.2857
11,88,0.1905
11,89,0.0476
11,90,0.2619
11,91,0.6429
11,92,0.4286
11,93,0.0238
11,96,0.5714
11,97,0.0476
11,98,0.0238
11,99,0.0238
11,100,0.0238
12,5,0.0714
12,6,0.0714
12,7,0.1190
12,8,0.2857
12,9,0.4286
12,10,0.6667
12,11,0.4524
12,12,0.3333
12,13,0.1905
12,14,0.2381
12,15,0.1429
12,16,0.1905
12,17,0.1429
12,18,0.1190
12,19,0.1190
12,20,0.1190
12,21,0.3095
12,22,0.1190
12,23,0.2143
12,24,0.2619
12,25,0.1429
12,26,0.3095
12,27,0.2143
12,28,0.2143
12,29,0.3571
12,30,0.2381
12,31,0.3810
12,32,0.1429
12,36,0.1429
12,37,0.1429
12,38,0.2381
12,39,0.1667
12,40,0.1667
12,41,0.1667
12,42,0.1429
12,43,0.1190
12,44,0.0952
12,45,0.1190
12,46,0.0476
12,47,0.1905
12,48,0.0476
12,49,0.1429
12,50,0.0476
12,51,0.0952
12,52,0.0476
12,53,0.1429
12,54,0.1905
12,55,0.1429
12,56,0.0476
12,57,0.2143
12,58,0.0476
12,59,0.1667
12,60,0.1190
12,61,0.0952
12,62,0.1667
12,63,0.1190
12,64,0.1429
12,65,0.0952
12,66,0.2381
12,67,0.1905
12,68,0.1667
12,69,0.2857
12,70,0.3095
12,71,0.3095
12,72,0.5000
12,73,0.4762
12,74,0.6190
12,75,0.6190
12,76,0.6905
12,77,0.6667
12,78,0.6905
12,79,0.6190
12,80,0.7143
12,81,0.5952
12,82,0.6429
12,83,0.6429
12,84,0.6667
12,85,0.5952
12,86,0.6905
12,87,0.6190
12,88,0.6905
12,89,0.6429
12,90,0.7857
12,91,0.6190
12,92,0.6190
12,93,0.1667
12,94,0.1190
12,95,0.2143
12,96,0.5714
12,97,0.5000
12,98,0.0952
12,100,0.0952
12,101,0.0238
13,5,0.0476
13,6,0.0238
13,7,0.0476
13,8,0.0714
13,9,0.1905
13,10,0.3571
13,11,0.7619
13,12,0.3810
13,13,0.2619
13,14,0.2619
13,15,0.1667
13,16,0.1905
13,17,0.1429
13,18,0.1667
13,19,0.0714
13,22,0.0714
13,23,0.0714
13,25,0.0714
13,27,0.0238
13,28,0.0238
13,32,0.2857
13,33,0.3810
13,34,0.5000
13,35,0.4286
13,36,0.4524
13,37,0.4524
13,38,0.5238
13,39,0.4286
13,40,0.4048
13,41,0.4048
13,42,0.4048
13,43,0.4524
13,44,0.3571
13,45,0.3810
13,46,0.3810
13,47,0.3810
13,48,0.4524
13,49,0.4048
13,50,0.3095
13,51,0.4286
13,52,0.3571
13,53,0.1905
13,54,0.3333
13,55,0.2857
13,56,0.1905
13,57,0.1905
