"","tsync","DD","type"
"1",0,16.5716361121333,"win"
"2",1,16.8795424096667,"win"
"3",2,18.7591159714667,"win"
"4",3,20.2169563598,"win"
"5",4,21.8352729699333,"win"
"6",5,23.8203965946,"win"
"7",6,25.4308557649333,"win"
"8",7,27.3371423176,"win"
"9",8,29.233647863,"win"
"10",9,30.8609294536667,"win"
"11",10,32.5186659337333,"win"
"12",11,34.4115003829333,"win"
"13",12,36.1601601194667,"win"
"14",13,37.5320667228667,"win"
"15",14,38.7219408454667,"win"
"16",15,40.5565822829333,"win"
"17",16,41.7550118541333,"win"
"18",17,42.8607024034667,"win"
"19",18,44.0049828011333,"win"
"20",19,45.1781664134,"win"
"21",20,46.2070512974,"win"
"22",21,47.4544766039333,"win"
"23",22,48.7704837986,"win"
"24",23,50.1635028076667,"win"
"25",24,51.1544818917333,"win"
"26",25,51.9636784740667,"win"
"27",26,53.2402674716,"win"
"28",27,54.1150920668667,"win"
"29",28,54.816385441,"win"
"30",29,55.5807347600667,"win"
"31",30,56.3665004161333,"win"
"32",31,57.3208370476,"win"
"33",32,57.5772531622,"win"
"34",33,58.1012058084667,"win"
"35",34,58.6430285129333,"win"
"36",35,58.6624260461333,"win"
"37",36,58.5761814728667,"win"
"38",37,58.744100272,"win"
"39",38,58.6191000887333,"win"
"40",39,58.5253464705333,"win"
"41",40,58.5860992024,"win"
"42",41,58.9417348756,"win"
"43",42,59.4307904068667,"win"
"44",43,59.7893017164667,"win"
"45",44,60.3237332828,"win"
"46",45,60.1546554480667,"win"
"47",46,60.9514546388667,"win"
"48",47,61.1155606983333,"win"
"49",48,61.5554871060667,"win"
"50",49,62.5499199751333,"win"
"51",50,63.4087790346,"win"
"52",51,64.2005010846667,"win"
"53",52,65.0196456696,"win"
"54",53,65.207373525,"win"
"55",54,65.1990397044667,"win"
"56",55,64.9107877552,"win"
"57",56,64.8381891953333,"win"
"58",57,64.3183620746667,"win"
"59",58,64.5960180933333,"win"
"60",59,64.8503073266667,"win"
"61",60,65.1652553226667,"win"
"62",61,65.8286043153333,"win"
"63",62,66.4931738546667,"win"
"64",63,67.110510974,"win"
"65",64,67.8825562913333,"win"
"66",65,68.331877252,"win"
"67",66,68.8607855193333,"win"
"68",67,69.2402370773333,"win"
"69",68,69.7588275266667,"win"
"70",69,70.36607724,"win"
"71",70,70.9346073626667,"win"
"72",71,71.4551302053333,"win"
"73",72,72.2373411913333,"win"
"74",73,72.8810081213333,"win"
"75",74,73.920435548,"win"
"76",75,74.4377399493333,"win"
"77",76,75.2337127846667,"win"
"78",77,76.01577217,"win"
"79",78,76.223529356,"win"
"80",79,76.8683592706667,"win"
"81",80,77.1704115553333,"win"
"82",81,77.474404138,"win"
"83",82,78.1247225513333,"win"
"84",83,78.6833113733333,"win"
"85",84,78.6496852693333,"win"
"86",85,79.408906776,"win"
"87",86,79.6930140993333,"win"
"88",87,79.9752869666667,"win"
"89",88,80.597165856,"win"
"90",89,81.3728878706667,"win"
"91",90,82.2141685353333,"win"
"92",91,82.8471282246667,"win"
"93",92,83.364819426,"win"
"94",93,84.5869999066667,"win"
"95",94,85.7477357153333,"win"
"96",95,87.101314206,"win"
"97",96,88.4325795373333,"win"
"98",97,89.929351768,"win"
"99",98,91.7110953106667,"win"
"100",99,93.1063426406667,"win"
"101",100,95.1857870826667,"win"
"102",101,96.9509285953333,"win"
"103",102,98.76918438,"win"
"104",103,100.116010844,"win"
"105",104,101.57333715,"win"
"106",105,102.674785766667,"win"
"107",106,103.861876688667,"win"
"108",107,104.484029974,"win"
"109",108,105.826763866,"win"
"110",109,106.720710546,"win"
"111",110,107.943548932667,"win"
"112",111,108.93847105,"win"
"113",112,109.285009325333,"win"
"114",113,109.552030333333,"win"
"115",114,109.416280266667,"win"
"116",115,109.990674820667,"win"
"117",116,109.882896022,"win"
"118",117,110.341013933333,"win"
"119",118,110.299876913333,"win"
"120",119,110.771283017333,"win"
"121",120,110.974242692,"win"
"122",121,111.600790649333,"win"
"123",122,111.625983187333,"win"
"124",123,111.848382236667,"win"
"125",124,112.109109426667,"win"
"126",125,112.526320473333,"win"
"127",126,112.84572033,"win"
"128",127,113.493927446,"win"
"129",128,113.973000466667,"win"
"130",129,114.571712122,"win"
"131",130,115.066187564667,"win"
"132",131,114.5784387,"win"
"133",132,114.579747926,"win"
"134",133,114.240699168,"win"
"135",134,114.506481170667,"win"
"136",135,115.407978786,"win"
"137",136,115.286035132667,"win"
"138",137,116.514769515333,"win"
"139",138,116.906540387333,"win"
"140",139,117.08890115,"win"
"141",140,117.188420883333,"win"
"142",141,117.04457487,"win"
"143",142,117.38877947,"win"
"144",143,115.213626644,"win"
"145",144,114.875393614667,"win"
"146",145,115.224697907333,"win"
"147",146,115.420232120667,"win"
"148",147,114.753477444,"win"
"149",148,114.597163928,"win"
"150",149,114.428800643333,"win"
"151",150,114.52873662,"win"
"152",151,114.310526373333,"win"
"153",152,114.722300373333,"win"
"154",153,114.640993273333,"win"
"155",154,115.093849293333,"win"
"156",155,114.883388353333,"win"
"157",156,115.333235613333,"win"
"158",157,115.445283086667,"win"
"159",158,115.78517786,"win"
"160",159,115.85896208,"win"
"161",160,116.137837046667,"win"
"162",161,114.775974824667,"win"
"163",162,114.351835595333,"win"
"164",163,114.130419960667,"win"
"165",164,113.81764116,"win"
"166",165,113.552242724,"win"
"167",166,113.399272859333,"win"
"168",167,113.797005994667,"win"
"169",168,113.470011585333,"win"
"170",169,113.341751344,"win"
"171",170,113.502262924667,"win"
"172",171,113.054710213333,"win"
"173",172,112.660929704,"win"
"174",173,112.863236749333,"win"
"175",174,113.675163241333,"win"
"176",175,113.83594266,"win"
"177",176,114.022214042667,"win"
"178",177,114.249842980667,"win"
"179",178,114.222775853333,"win"
"180",179,113.858202933333,"win"
"181",180,113.964829606,"win"
"182",181,114.074980980667,"win"
"183",182,113.519305563333,"win"
"184",183,112.969671566,"win"
"185",184,112.370245995333,"win"
"186",185,111.745073224,"win"
"187",186,111.296282533333,"win"
"188",187,110.758410056,"win"
"189",188,110.388643614667,"win"
"190",189,109.512742746,"win"
"191",190,109.166762063333,"win"
"192",191,109.072762265333,"win"
"193",192,108.545418066667,"win"
"194",193,108.788115624,"win"
"195",194,109.096502168667,"win"
"196",195,108.914045667333,"win"
"197",196,108.730455529333,"win"
"198",197,107.84370165,"win"
"199",198,107.303584384667,"win"
"200",199,107.134521147333,"win"
"201",200,107.752582988,"win"
"202",201,107.209995527333,"win"
"203",202,107.379793599333,"win"
"204",203,107.434668667333,"win"
"205",204,106.990640394667,"win"
"206",205,106.878465222,"win"
"207",206,106.038182798667,"win"
"208",207,105.833353734667,"win"
"209",208,105.758174072,"win"
"210",209,106.123459735333,"win"
"211",210,105.921005763333,"win"
"212",211,104.963764142667,"win"
"213",212,104.939538620667,"win"
"214",213,104.794048609333,"win"
"215",214,105.095793225333,"win"
"216",215,104.983965094667,"win"
"217",216,104.718648099333,"win"
"218",217,104.768513013333,"win"
"219",218,104.817935575333,"win"
"220",219,105.23269904,"win"
"221",220,105.370294988,"win"
"222",221,105.452622436,"win"
"223",222,107.653222154667,"win"
"224",223,107.352074777333,"win"
"225",224,106.264417288,"win"
"226",225,105.296207238,"win"
